state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MA,2024-01-01,2024-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,31141440186,3692164276,,,3616292506,,723258501,,0.11856112800010629,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"January 2024 | $311,266,380.53 | $311,414,401.86 | $36,921,642.76 | 11.86% | $758,717.70 | $36,162,925.06 | $7,232,585.01",,2026-04-01T02:27:16.342326
MA,2024-06-01,2024-06-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1963068669,3205020,,,0,,0,,0.001632658118695694,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"June 2024 | $19,544,366.76 | $19,630,686.69 | $32,050.20 | 0.16% | $48,638.00 | $0.00 | $0.00 | $32,050,20 + ($48,638) | -$16,587.80",,2026-04-01T02:27:15.490489
MA,2025-02-01,2025-02-28,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2107308447,63984851,,,58765451,,11753090,,0.030363305899091288,28,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"February 2025 | $20,865,083.43 | $21,073,084.47 | $639,848.51 | 3.04% | $52,194.00 | $587,654.51 | $117,530.90",,2026-04-01T02:27:15.490489
MA,2025-01-01,2025-01-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2304592172,127755661,,,122030161,,24406032,,0.055435257722467005,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"January 2025 | $22,908,561.43 | $23,045,921.72 | $1,277,556.61 | 5.54% | $57,255.00 | $1,220,301.61 | $244,060.32",,2026-04-01T02:27:15.490489
MA,2024-12-01,2024-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2444618681,106179982,,,100099162,,20019832,,0.04343416943724157,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"December 2024 | $24,341,156.17 | $24,446,186.81 | $1,061,799.82 | 4.34% | $60,808.00 | $1,000,991.62 | $200,198.32",,2026-04-01T02:27:15.490489
MA,2024-11-01,2024-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2334515448,142947067,,,137150067,,27430013,,0.061232007319747664,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"November 2024 | $23,294,164.89 | $23,345,154.48 | $1,429,470.67 | 6.12% | $57,970.00 | $1,371,500.67 | $274,300.13",,2026-04-01T02:27:15.490489
MA,2024-10-01,2024-10-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2115220778,126847511,,,121606911,,24321382,,0.059968922544311354,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"October 2024 | $21,317,027.60 | $21,152,207.78 | $1,268,475.11 | 6.00% | $52,406.00 | $1,216,069.11 | $243,213.82",,2026-04-01T02:27:15.490489
MA,2024-09-01,2024-09-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1952147134,144738081,,,139908481,,27981696,,0.07414301846368922,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"September 2024 | $19,380,088.30 | $19,521,471.34 | $1,447,380.81 | 7.41% | $48,296.00 | $1,399,084.81 | $279,816.96",,2026-04-01T02:27:15.490489
MA,2024-08-01,2024-08-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1599831469,71393911,,,67427911,,13485582,,0.04462589490418381,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"August 2024 | $16,209,710.62 | $15,998,314.69 | $713,939.11 | 4.46% | $39,660.00 | $674,279.11 | $134,855.82",,2026-04-01T02:27:15.490489
MA,2024-07-01,2024-07-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1323128039,96404453,,,91472273,,18294455,,0.0728610158340088,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"July 2024 | $13,321,479.15 | $13,231,280.39 | $964,044.53 | 7.29% | $32,734.00 | $914,722.73 | $182,944.55",,2026-04-01T02:27:15.490489
MA,2023-12-01,2023-12-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,31585873909,3071642913,,,2994822772,,598964554,,0.09724736196470327,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"December 2023 | $314,757,017.09 | $315,858,739.09 | $30,716,429.13 | 9.72% | $768,201.41 | $29,948,227.72 | $5,989,645.54",,2026-04-01T02:27:16.342326
MA,2024-04-01,2024-04-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1997201509,71275606,,,66367106,,13273421,,0.035687738908072295,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"April 2024 | $20,036,695.29 | $19,972,015.09 | $712,756.06 | 3.57% | $49,085.00 | $663,671.06 | $132,734.21",,2026-04-01T02:27:15.490489
MA,2024-03-01,2024-03-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2519547219,135269641,,,129036641,,25807328,,0.05368807537319665,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"March 2024 | $25,270,791.46 | $25,195,472.19 | $1,352,696.41 | 5.37% | $62,330.00 | $1,290,366.41 | $258,073.28",,2026-04-01T02:27:15.490489
MA,2024-02-01,2024-02-29,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1834866183,68871909,,,64352609,,12870522,,0.03753511271726348,29,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"February 2024 | $18,198,694.01 | $18,348,661.83 | $688,719.09 | 3.75% | $45,193.00 | $643,526.09 | $128,705.22",,2026-04-01T02:27:15.490489
MA,2024-01-01,2024-01-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2253476688,108850779,,,103284579,,20656916,,0.04830348571149719,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"January 2024 | $22,520,526.02 | $22,534,766.88 | $1,088,507.79 | 4.83% | $55,662.00 | $1,032,845.79 | $206,569.16",,2026-04-01T02:27:15.490489
MA,2023-12-01,2023-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2420655135,107208388,,,101216288,,20243258,,0.04428899699502217,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"December 2023 | $23,864,739.50 | $24,206,551.35 | $1,072,083.88 | 4.43% | $59,921.00 | $1,012,162.88 | $202,432.58",,2026-04-01T02:27:15.490489
MA,2023-11-01,2023-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2738780435,40673864,,,33889164,,6777833,,0.014851086082042936,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"November 2023 | $27,323,960.24 | $27,387,804.35 | $406,738.64 | 1.49% | $67,847.00 | $338,891.64 | $67,778.33",,2026-04-01T02:27:15.490489
MA,2023-10-01,2023-10-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1836924028,130980299,,,126487099,,25297420,,0.07130414595458708,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"October 2023 | $18,079,139.36 | $18,369,240.28 | $1,309,802.99 | 7.13% | $44,932.00 | $1,264,870.99 | $252,974.20",,2026-04-01T02:27:15.490489
MA,2023-09-01,2023-09-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1813741840,164043039,,,159508939,,31901788,,0.0904445359213856,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"September 2023 | $18,534,036.28 | $18,137,418.40 | $1,640,430.39 | 9.04% | $45,341.00 | $1,595,089.39 | $319,017.88",,2026-04-01T02:27:15.490489
MA,2025-03-01,2025-03-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2624985369,176652614,,,170129714,,34025943,,0.06729660899683285,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"March 2025 | $26,369,659.03 | $26,249,853.69 | $1,766,526.14 | 6.73% | $65,229.00 | $1,701,297.14 | $340,259.43",,2026-04-01T02:27:15.490489
MA,2025-04-01,2025-04-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2114806006,75230453,,,69959153,,13991831,,0.035573217016861454,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"April 2025 | $21,038,825.15 | $21,148,060.06 | $752,304.53 | 3.56% | $52,713.00 | $699,591.53 | $139,918.31",,2026-04-01T02:27:15.490489
MA,2025-05-01,2025-05-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2065374160,175561018,,,170415718,,34083144,,0.08500204050194954,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"May 2025 | $20,631,882.93 | $20,653,741.60 | $1,755,610.18 | 8.50% | $51,453.00 | $1,704,157.18 | $340,831.44",,2026-04-01T02:27:15.490489
MA,2025-06-01,2025-06-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1759043352,127275776,,,122889276,,24577855,,0.07235511043846064,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"June 2025 | $17,737,448.18 | $17,590,433.52 | $1,272,757.76 | 7.24% | $43,722.00 | $1,228,892.76 | $245,778.55",,2026-04-01T02:27:15.490489
MA,2023-11-01,2023-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,31999456800,2719010887,,,2641234118,,528246824,,0.08497053259354077,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"November 2023 | $320,097,695.38 | $319,994,568.00 | $27,190,108.87 | 8.50% | $777,767.69 | $26,412,341.18 | $5,282,468.24",,2026-04-01T02:27:16.342326
MA,2023-10-01,2023-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,30476423352,3425368759,,,3352234407,,670446881,,0.11239405357503054,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"October 2023 | $302,499,694.37 | $304,764,233.52 | $34,253,687.59 | 11.24% | $731,343.52 | $33,522,344.07 | $6,704,468.81",,2026-04-01T02:27:16.342326
MA,2023-09-01,2023-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,29014216848,2822884182,,,2752812000,,550562401,,0.09729313725021622,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"September 2023 | $293,790,523.82 | $290,142,168.48 | $28,228,841.82 | 9.73% | $700,721.82 | $27,528,120.00 | $5,505,624.01",,2026-04-01T02:27:16.342326
MA,2023-08-01,2023-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,16192196935,1117783741,,,1077984475,,215596896,,0.06903224716739156,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"August 2023 | $164,425,031.50 | $161,921,969.35 | $11,177,837.41 | 6.90% | $397,992.66 | $10,779,844.75 | $2,155,968.96",,2026-04-01T02:27:16.342326
MA,2023-07-01,2023-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,14486621171,1473900662,,,1438324317,,287664863,,0.10174219678985764,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"July 2023 | $145,290,375.27 | $144,866,211.71 | $14,739,006.62 | 10.17% | $355,763.45 | $14,383,243.17 | $2,876,648.63",,2026-04-01T02:27:16.342326
MA,2023-06-01,2023-06-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,16422630732,1543637044,,,1504392394,,300878479,,0.09399450485068606,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"June 2023 | $161,823,248.19 | $164,226,307.32 | $15,436,370.44 | 9.40% | $392,446.50 | $15,043,923.94 | $3,008,784.79",,2026-04-01T02:27:16.342326
MA,2023-05-01,2023-05-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,22109742558,3062527326,,,3009216056,,601843211,,0.13851483426214212,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"May 2023 | $221,471,063.27 | $221,097,425.58 | $30,625,273.26 | 13.85% | $533,112.70 | $30,092,160.56 | $6,018,432.11",,2026-04-01T02:27:16.342326
MA,2023-04-01,2023-04-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,28383792564,2896124787,,,2828399947,,565679989,,0.10203445436228421,30,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"April 2023 | $282,836,350.17 | $283,837,925.64 | $28,961,247.87 | 10.20% | $677,248.40 | $28,283,999.47 | $5,656,799.89",,2026-04-01T02:27:16.342326
MA,2023-03-01,2023-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,25763428850,1611977077,,,1555682741,,311136548,,0.06256842155542507,31,False,False,MA_DraftKings_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/DraftKings-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_DraftKings_cat3_p1.png,"March 2023 | $264,379,443.30 | $257,634,288.50 $16,119,770.77 | 6.26% | $562,943.36 | $15,556,827.41 | $3,111,365.48",,2026-04-01T02:27:16.342326
MA,2026-02-01,2026-02-28,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2364780677,190961164,,,185138664,,37027733,,0.08075216693763605,28,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"February 2026 | $23,387,035.49 | $23,647,806.77 | $1,909,611.64 | 8.08% | $58,225.00 | $1,851,386.64 | $370,277.33",,2026-04-01T02:27:15.490489
MA,2026-01-01,2026-01-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,3106171414,163050932,,,155352232,,31070446,,0.05249257374049093,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"January 2026 | $31,064,589.16 | $31,061,714.14 | $1,630,509.32 | 5.25% | $76,987.00 | $1,553,522.32 | $310,704.46",,2026-04-01T02:27:15.490489
MA,2025-12-01,2025-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2547101361,165987935,,,159666035,,31933207,,0.06516738498967023,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"December 2025 | $25,414,581.63 | $25,471,013.61 | $1,659,879.35 | 6.52% | $63,219.00 | $1,596,660.35 | $319,332.07",,2026-04-01T02:27:15.490489
MA,2025-11-01,2025-11-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2894349136,189190727,,,181989027,,36397805,,0.06536555132442046,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"November 2025 | $28,580,282.59 | $28,943,491.36 | $1,891,907.27 | 6.54% | $72,013.00 | $1,819,890.27 | $363,978.05 | -4",,2026-04-01T02:27:15.490489
MA,2025-10-01,2025-10-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2500116971,148757866,,,142539987,,28507997,,0.059500362473240455,31,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"October 2025 | $25,317,519.58 | $25,001,169.71 | $1,487,578.66 | 5.95% | $62,158.00 | $1,425,399.87 | $285,079.97 | -20.79",,2026-04-01T02:27:15.490489
MA,2025-09-01,2025-09-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,2457644717,113657174,,,107544274,,21508855,,0.046246381022371344,30,False,False,MA_Caesars_cat3.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Caesars-Cat.-3-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Caesars_cat3_p1.png,"September 2025 | $24,473,232.07 | $24,576,447.17 | $1,136,571.74 | 4.62% | $61,129.00 | $1,075,442.74 | $215,088.55",,2026-04-01T02:27:15.490489
