state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KY,2023-12-01,2023-12-31,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1905175800,227499000,227499000,,222738600,1677676800,31740200,4760400,0.11941102758076184,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=19051758.0 | Winnings=16776768.0 | AGR=2227386.0 | KYTax=317402.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,559804700,44469500,44469500,,43112600,515335200,6143500,1356900,0.07943752526550778,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=5598047.0 | Winnings=5153352.0 | AGR=431126.0 | KYTax=61435.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1405611700,124534000,124534000,,121084400,1281077700,17254500,3449500,0.08859772581574271,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=14056117.0 | Winnings=12810777.0 | AGR=1210844.0 | KYTax=172545.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,bet365,bet365,bet365,bet365 Group,online,,1586678200,162348800,162348800,,158864400,1424329400,22638200,3484400,0.10231992851480533,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=15866782.0 | Winnings=14243294.0 | AGR=1588644.0 | KYTax=226382.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,933566900,88507600,88507600,,86259700,845059300,12292000,2247900,0.09480584626554348,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=9335669.0 | Winnings=8450593.0 | AGR=862597.0 | KYTax=122920.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,9281738300,1331166100,1331166100,,1308635900,7950572200,186480600,22530200,0.14341775828779832,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=92817383.0 | Winnings=79505722.0 | AGR=13086359.0 | KYTax=1864806.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,TOTAL,TOTAL,TOTAL,,online,,25490479400,3148657500,3148657500,,3087364000,22341821900,439949400,61293400,0.12352288282188996,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=254904794.0 | Winnings=223418219.0 | AGR=30873640.0 | KYTax=4399494.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,343848800,31181500,31181500,,30309400,312667300,1825300,872000,0.0906837540221167,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3438488.0 | Winnings=3126673.0 | AGR=303094.0 | KYTax=18253.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,31133700,1626500,1626500,,1548100,29507200,150900,78400,0.05224242541040737,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=311337.0 | Winnings=295072.0 | AGR=15481.0 | KYTax=1509.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,7092300,2157000,2157000,,2139300,4935300,170800,17700,0.3041326509030921,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=70923.0 | Winnings=49353.0 | AGR=21393.0 | KYTax=1708.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,71263700,10522400,10522400,,10344300,60741300,1008600,178200,0.14765441592283307,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=712637.0 | Winnings=607413.0 | AGR=103443.0 | KYTax=10086.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,217117800,13943700,13943700,,13400900,203174100,1306600,542800,0.06422181875461155,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2171178.0 | Winnings=2031741.0 | AGR=134009.0 | KYTax=13066.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,42228600,5358800,5358800,,5358700,36869800,522500,0,0.12689977882288306,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=422286.0 | Winnings=368698.0 | AGR=53587.0 | KYTax=5225.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,163493400,14745000,14745000,,14328800,148748400,1397100,416100,0.09018712681979824,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1634934.0 | Winnings=1487484.0 | AGR=143288.0 | KYTax=13971.0,,2026-03-29T22:43:46.174494
KY,2023-12-01,2023-12-31,monthly,TOTAL,TOTAL,TOTAL,,retail,,876178300,79535000,79535000,,77429700,796643300,6381700,2105300,0.09077490277949134,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,4,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=8761783.0 | Winnings=7966433.0 | AGR=774297.0 | KYTax=63817.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9199066500,1378487200,1378487200,,1356526500,7820579300,193305000,21960800,0.14985077018412685,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=91990665.0 | Winnings=78205793.0 | AGR=13565265.0 | KYTax=1933050.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1589363800,108414900,108414900,,104470800,1480948900,14887100,3944000,0.06821276538448906,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=15893638.0 | Winnings=14809489.0 | AGR=1044708.0 | KYTax=148871.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,498849100,56138300,56138300,,54907500,442710800,7824300,1230500,0.1125356345235463,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=4988491.0 | Winnings=4427108.0 | AGR=549075.0 | KYTax=78243.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1320173400,97884300,97884300,,94639700,1222289100,13486200,3244600,0.07414503276615027,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=13201734.0 | Winnings=12222891.0 | AGR=946397.0 | KYTax=134862.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,bet365,bet365,bet365,bet365 Group,online,,1477525700,193000600,193000600,,189664000,1284525100,27027100,3336600,0.130624191511525,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=14775257.0 | Winnings=12845251.0 | AGR=1896640.0 | KYTax=270271.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1099157300,120074600,120074600,,117588700,979082700,16756400,2485800,0.1092424168951978,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=10991573.0 | Winnings=9790827.0 | AGR=1175887.0 | KYTax=167564.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8507890300,1530138600,1530138600,,1510062400,6977751700,215183900,20076300,0.17984935701392388,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=85078903.0 | Winnings=69777517.0 | AGR=15100624.0 | KYTax=2151839.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,TOTAL,TOTAL,TOTAL,,online,,23692026000,3484138500,3484138500,,3427859600,20207887500,488470000,56278600,0.147059542311831,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=236920260.0 | Winnings=202078875.0 | AGR=34278596.0 | KYTax=4884700.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,351915200,40519400,40519400,,39658500,311395800,3866700,861000,0.11513967001141184,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3519152.0 | Winnings=3113958.0 | AGR=396585.0 | KYTax=38667.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,43366600,4596900,4596900,,4489000,38769700,437700,107900,0.1060009315925159,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=433666.0 | Winnings=387697.0 | AGR=44890.0 | KYTax=4377.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,15071600,1710400,1710400,,1672700,13361200,163100,37700,0.11348496509992304,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=150716.0 | Winnings=133612.0 | AGR=16727.0 | KYTax=1631.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,80146200,11171800,11171800,,10971400,68974400,1069700,200400,0.13939275973159052,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=801462.0 | Winnings=689744.0 | AGR=109714.0 | KYTax=10697.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,212049500,38827500,38827500,,38297400,173222000,3734000,530100,0.18310583142143697,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=2120495.0 | Winnings=1732220.0 | AGR=382974.0 | KYTax=37340.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,34877300,2457500,2457500,,2457500,32419800,239600,0,0.07046130291048906,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=348773.0 | Winnings=324198.0 | AGR=24575.0 | KYTax=2396.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,130986600,13353100,13353100,,13030800,117633500,1270500,322300,0.10194248877366081,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1309866.0 | Winnings=1176335.0 | AGR=130308.0 | KYTax=12705.0,,2026-03-29T22:43:46.174494
KY,2024-01-01,2024-01-31,monthly,TOTAL,TOTAL,TOTAL,,retail,,868413100,112636800,112636800,,110577400,755776300,10781300,2059400,0.12970416959394096,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,5,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=8684131.0 | Winnings=7557763.0 | AGR=1105774.0 | KYTax=107813.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,7874699900,849482200,849482200,,830783500,7025217700,118386700,18698600,0.10787486644411681,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=78746999.0 | Winnings=70252177.0 | AGR=8307835.0 | KYTax=1183867.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,991019800,76612600,76612600,,74137200,914407200,10564600,2475300,0.07730683080196783,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=9910198.0 | Winnings=9144072.0 | AGR=741372.0 | KYTax=105646.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,444288000,13609400,13609400,,12535900,430678600,1786400,1073400,0.030631932440218956,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=4442880.0 | Winnings=4306786.0 | AGR=125359.0 | KYTax=17864.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,1019675600,51271500,51271500,,48760000,968404100,6948300,2511500,0.050282168171916636,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=10196756.0 | Winnings=9684041.0 | AGR=487600.0 | KYTax=69483.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,bet365,bet365,bet365,bet365 Group,online,,1310884700,99573300,99573300,,96520300,1211311400,13754100,3052900,0.07595885435233167,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=13108847.0 | Winnings=12113114.0 | AGR=965203.0 | KYTax=137541.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,917966800,77465000,77465000,,75350400,840501800,10737400,2114700,0.08438758351609231,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=9179668.0 | Winnings=8405018.0 | AGR=753504.0 | KYTax=107374.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6592794200,750966300,750966300,,735088700,5841827900,104750100,15877500,0.11390713515674432,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=65927942.0 | Winnings=58418279.0 | AGR=7350887.0 | KYTax=1047501.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,TOTAL,TOTAL,TOTAL,,online,,19151328900,1918980000,1918980000,,1873176100,17232348900,266927600,45803900,0.10020087953269917,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=191513289.0 | Winnings=172323489.0 | AGR=18731761.0 | KYTax=2669276.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,322836900,18745400,18745400,,17942300,304091500,1749400,803100,0.05806461405124383,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3228369.0 | Winnings=3040915.0 | AGR=179423.0 | KYTax=17494.0,,2026-03-29T22:43:46.174494
KY,2024-02-01,2024-02-29,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,43873800,1000600,1000600,,891200,42873200,86900,109400,0.02280632176834466,29,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,6,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=438738.0 | Winnings=428732.0 | AGR=8912.0 | KYTax=869.0,,2026-03-29T22:43:46.174494
