state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2024-01-01,2024-01-31,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,251129806,36545441,36545441,,35740883,214584365,,,0.1455241079587343,31,False,False,IN_2024-01-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-01-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_01_IN_2024-01-Revenue.png,Retail | 847356.88 | 152860.63 || WC Downtown Indianapolis | 1151880.39 | 140029.54 || WC New Haven | 512060.79 | 72564.24,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""179778365"", """", ""18743497.99"", """", ""BE - Play.BallyBet.com"", ""2313377.7"", """", ""128366.66""], [""Retail"", ""1610110"", """", ""-44556.24"", """", ""Retail"", ""1100373.42"", """", ""119803.27""], [""Adjustments"", """", """", ""282.54"", """", ""Adjustments"", """", """", ""21966.75""]], ""highlight"": 0}",2026-04-01T21:12:46.761363
IN,2024-02-01,2024-02-29,monthly,WynnBET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,0,0,0,,0,0,,,,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,41,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,RS - WynnBet.com | 0 | 0,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""RS - Smarkets.com"", ""253355"", """", ""24835""], ["""", """", """", """", """", ""RS - WynnBet.com"", ""0"", """", ""0""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-6254""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""18581""]], ""highlight"": 2}",2026-04-01T21:12:47.391106
IN,2024-02-01,2024-02-29,monthly,William Hill,Caesars,Caesars,Caesars Entertainment,online,,2204031053,133098654,133098654,,133123158,2070932399,,,0.06038873808916339,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,HP - WilliamHill.com | 22040310.53 | 1330986.54,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""152260263"", """", ""13469949"", """", ""BE - Play.BallyBet.com"", ""1561549.75"", """", ""87504.39""], [""Retail"", ""1195752"", """", ""147721"", """", ""Retail"", ""1026110.36"", """", ""50502.16""], [""Adjustments"", """", """", ""124"", """", ""Adjustments"", """", """", ""-10008.960000000001""], [""Taxable AGR"", """", """", ""13617794"", """", ""Taxable AGR"", """", """", ""127997.58999999998""]], ""highlight"": 1}",2026-04-01T21:12:47.391106
IN,2024-04-01,2024-04-30,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,154646100,-2049400,-2049400,,-1978618,156695500,,,-0.013252193233453672,30,False,False,IN_2024-04-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_04_IN_2024-04-Revenue.png,Retail | 1546461 | -20494,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville*"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""144172447"", """", ""13075021"", """", ""BE - Play.BallyBet.com"", ""6193819.95"", """", ""603158.31""], [""Retail"", ""1546461"", """", ""-20494"", """", ""Retail"", ""1554092.02"", """", ""19012.22""], [""Adjustments"", """", """", ""-450873"", """", ""Adjustments*"", """", """", ""-5405.52""], [""Taxable AGR"", """", """", ""12603654"", """", ""Taxable AGR"", """", """", ""616749.01""]], ""highlight"": 1}",2026-04-01T21:12:48.774639
IN,2024-02-01,2024-02-29,monthly,Horseshoe Indianapolis,Horseshoe Indianapolis,Caesars,Caesars Entertainment,retail,,165889950,13966060,13966060,,21313112,151923890,,,0.08418870462014125,29,False,False,IN_2024-02-Revenue.xlsx,Sheet8 ,15,,,,https://www.in.gov/igc/files/reports/2024/2024-02-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_02_IN_2024-02-Revenue.png,Retail | 606856.17 | 40665.27 || WC Clarksville | 1052043.33 | 98995.33,"{""headers"": [""Retail"", ""516401"", """", ""111306.25"", """", ""BT - Sports.IN.BetMGM.com"", ""30673600.25"", """", ""3222104.57""], ""rows"": [[""Adjustments"", """", """", ""1.25"", """", ""Retail"", ""192088.75"", """", ""-16399""], [""Taxable AGR"", """", """", ""13810864.9"", """", ""Adjustments"", """", """", ""0""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""3189731.4099999997""]], ""highlight"": 0}",2026-04-01T21:12:47.391106
IN,2024-03-01,2024-03-31,monthly,William Hill,Caesars,Caesars,Caesars Entertainment,online,,2736311438,145836894,145836894,,158719757,2590474544,,,0.05329689156530873,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,8,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,HP - WilliamHill.com | 27363114.38 | 1458368.94,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""184348316"", """", ""13638343"", """", ""BE - Play.BallyBet.com"", ""4741281.11"", """", ""316533.49""], [""Retail"", ""2186946"", """", ""387551"", """", ""Retail"", ""1073367.86"", """", ""33976.11""], [""Adjustments"", """", """", ""451143"", """", ""Adjustments"", """", """", ""-5869.579999999999""], [""Taxable AGR"", """", """", ""14477037"", """", ""Taxable AGR"", """", """", ""344640.01999999996""]], ""highlight"": 1}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,270385084,28729614,28729614,,31267515,241655470,,,0.10625443376898705,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,Retail | 718732.51 | 56671.61 || WC Downtown Indianapolis | 1465586.88 | 175531.88 || WC New Haven | 519531.45 | 55092.65,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""184348316"", """", ""13638343"", """", ""BE - Play.BallyBet.com"", ""4741281.11"", """", ""316533.49""], [""Retail"", ""2186946"", """", ""387551"", """", ""Retail"", ""1073367.86"", """", ""33976.11""], [""Adjustments"", """", """", ""451143"", """", ""Adjustments"", """", """", ""-5869.579999999999""]], ""highlight"": 0}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Smarkets,Smarkets,Smarkets,Smarkets Group,online,,31754900,2383100,2383100,,2710000,29371800,,,0.07504668570834737,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,40,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,RS - Smarkets.com | 317549 | 23831,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""RS - Smarkets.com"", ""317549"", """", ""23831""], ["""", """", """", """", """", ""RS - WynnBet.com"", ""0"", """", ""0""], ["""", """", """", """", """", ""Adjustments"", """", """", ""3269""]], ""highlight"": 1}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Rising Star Casino,Rising Star,Rising Star,Full House Resorts,retail,,,,,,,,,,,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,39,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,Retail | 0 | 0,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""RS - Smarkets.com"", ""317549"", """", ""23831""], ["""", """", """", """", """", ""RS - WynnBet.com"", ""0"", """", ""0""]], ""highlight"": 0}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1245891362,75943841,75943841,,79922016,1169947521,,,0.06095542782966979,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,33,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,HW - Sportsbook.Fanatics.com | 12458913.62 | 759438.41,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""21161288.86"", """", ""1126168.1""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""12458913.62"", """", ""759438.41""], ["""", """", """", """", """", ""Retail"", ""1520616.11"", """", ""220994.08""], ["""", """", """", """", """", ""Adjustments"", """", """", ""110350.3""]], ""highlight"": 1}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,2116128886,112616810,112616810,,118516029,2003512076,,,0.05321831328188769,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,32,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,HW - ESPNBet.com | 21161288.86 | 1126168.1,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""21161288.86"", """", ""1126168.1""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""12458913.62"", """", ""759438.41""], ["""", """", """", """", """", ""Retail"", ""1520616.11"", """", ""220994.08""]], ""highlight"": 0}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Hollywood Lawrenceburg,Hollywood Lawrenceburg,ESPN Bet,PENN Entertainment,retail,,152061611,22099408,22099408,,23257044,129962203,,,0.14533193390934152,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,34,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,Retail | 1520616.11 | 220994.08,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - ESPNBet.com"", ""21161288.86"", """", ""1126168.1""], ["""", """", """", """", """", ""HW - Sportsbook.Fanatics.com"", ""12458913.62"", """", ""759438.41""], ["""", """", """", """", """", ""Retail"", ""1520616.11"", """", ""220994.08""], ["""", """", """", """", """", ""Adjustments"", """", """", ""110350.3""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""2216950.89""]], ""highlight"": 2}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,BetRivers,BetRivers,BetRivers,Rush Street Interactive,online,,1025434988,68852412,68852412,,73215794,956582576,,,0.06714459015513911,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,26,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,FL - IN.betrivers.com | 10254349.88 | 688524.12,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""437714.32"", """", ""-30522.16"", """", ""FL - bet365.com"", ""20088650.38"", """", ""1350342.95""], [""Retail"", ""2029765.3"", """", ""291659.05"", """", ""FL - IN.betrivers.com"", ""10254349.88"", """", ""688524.12""], [""Adjustments"", """", """", ""-217286.34"", """", ""Retail"", ""926945.99"", """", ""19709.01""], [""Taxable AGR"", """", """", ""43850.54999999999"", """", ""Adjustments"", """", """", ""130458.07""]], ""highlight"": 1}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,bet365,bet365,bet365,bet365 Group,online,,2008865038,135034295,135034295,,143591819,1873830743,,,0.06721919713154965,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,25,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,FL - bet365.com | 20088650.38 | 1350342.95,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""437714.32"", """", ""-30522.16"", """", ""FL - bet365.com"", ""20088650.38"", """", ""1350342.95""], [""Retail"", ""2029765.3"", """", ""291659.05"", """", ""FL - IN.betrivers.com"", ""10254349.88"", """", ""688524.12""], [""Adjustments"", """", """", ""-217286.34"", """", ""Retail"", ""926945.99"", """", ""19709.01""]], ""highlight"": 0}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,French Lick Resort,French Lick,French Lick,French Lick Resort,retail,,92694599,1970901,1970901,,2095803,90723698,,,0.021262306771508876,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,27,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,Retail | 926945.99 | 19709.01,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""HH - IN.Unibet.com"", ""437714.32"", """", ""-30522.16"", """", ""FL - bet365.com"", ""20088650.38"", """", ""1350342.95""], [""Retail"", ""2029765.3"", """", ""291659.05"", """", ""FL - IN.betrivers.com"", ""10254349.88"", """", ""688524.12""], [""Adjustments"", """", """", ""-217286.34"", """", ""Retail"", ""926945.99"", """", ""19709.01""], [""Taxable AGR"", """", """", ""43850.54999999999"", """", ""Adjustments"", """", """", ""130458.07""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""2189034.15""]], ""highlight"": 2}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Caesars Southern Indiana,Caesars Southern IN,Caesars,Caesars Entertainment,retail,,119701110,18849125,18849125,,4610595,100851985,,,0.15746825572461273,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,20,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,Retail | 1197011.1 | 188491.25,"{""headers"": [""HR - HardRockSportsbook.com"", ""7905679"", """", ""324005.66"", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Retail"", ""839797"", """", ""26901.57"", """", ""Retail"", ""1197011.1"", """", ""188491.25""], [""Adjustments"", """", """", ""35958.24"", """", ""Adjustments"", """", """", ""-142385.30000000002""], [""Taxable AGR"", """", """", ""386865.47"", """", ""Taxable AGR"", """", """", ""46105.94999999998""]], ""highlight"": 0}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4232598213,259697936,259697936,,312431014,3972900277,,,0.0613566237405582,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,14,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,BT - Sports.IN.BetMGM.com | 42325982.13 | 2596979.36,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""153198470.32"", """", ""13910818.2"", """", ""BT - BetWay.com"", ""824956.42"", """", ""61398.53""], [""Retail"", ""520597.5"", """", ""10685.75"", """", ""BT - Sports.IN.BetMGM.com"", ""42325982.13"", """", ""2596979.36""], [""Adjustments"", """", """", ""546052.49"", """", ""Retail"", ""314065.5"", """", ""-13634.75""], [""Taxable AGR"", """", """", ""14467556.44"", """", ""Adjustments"", """", """", ""537029.48""]], ""highlight"": 1}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Betway,Betway,Betway,Digital Gaming USA,online,,82495642,6139853,6139853,,7386584,76355789,,,0.07442639212384092,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,13,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,BT - BetWay.com | 824956.42 | 61398.53,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""153198470.32"", """", ""13910818.2"", """", ""BT - BetWay.com"", ""824956.42"", """", ""61398.53""], [""Retail"", ""520597.5"", """", ""10685.75"", """", ""BT - Sports.IN.BetMGM.com"", ""42325982.13"", """", ""2596979.36""], [""Adjustments"", """", """", ""546052.49"", """", ""Retail"", ""314065.5"", """", ""-13634.75""]], ""highlight"": 0}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Belterra Casino,Belterra Casino,Belterra Casino,Boyd Gaming,retail,,31406550,-1363475,-1363475,,-1640336,32770025,,,-0.04341371465506399,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,15,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,Retail | 314065.5 | -13634.75,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""153198470.32"", """", ""13910818.2"", """", ""BT - BetWay.com"", ""824956.42"", """", ""61398.53""], [""Retail"", ""520597.5"", """", ""10685.75"", """", ""BT - Sports.IN.BetMGM.com"", ""42325982.13"", """", ""2596979.36""], [""Adjustments"", """", """", ""546052.49"", """", ""Retail"", ""314065.5"", """", ""-13634.75""], [""Taxable AGR"", """", """", ""14467556.44"", """", ""Adjustments"", """", """", ""537029.48""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""3181772.6199999996""]], ""highlight"": 2}",2026-04-01T21:12:48.113863
IN,2024-03-01,2024-03-31,monthly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,474128111,31653349,31653349,,31123287,442474762,,,0.06676117333190565,31,False,False,IN_2024-03-Revenue.xlsx,Sheet8 ,7,,,,https://www.in.gov/igc/files/reports/2024/2024-03-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2024_03_IN_2024-03-Revenue.png,BE - Play.BallyBet.com | 4741281.11 | 316533.49,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Bally's Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""184348316"", """", ""13638343"", """", ""BE - Play.BallyBet.com"", ""4741281.11"", """", ""316533.49""], [""Retail"", ""2186946"", """", ""387551"", """", ""Retail"", ""1073367.86"", """", ""33976.11""], [""Adjustments"", """", """", ""451143"", """", ""Adjustments"", """", """", ""-5869.579999999999""]], ""highlight"": 0}",2026-04-01T21:12:48.113863
