state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,139234300,18424000,18424000,,,120810300,,,0.13232371621073255,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,Handle: 1392343.0 | Payout: 1208103.0 | GGR: 184240.0,,2026-04-01T21:15:15.865425
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,9401400,1065300,1065300,,,8336100,,,0.11331291084306593,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"Soccer $94,014 7.1% $83,361 $10,653",,2026-04-01T21:15:14.450227
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,35683800,7383000,7383000,,,28300800,,,0.20690061036100416,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"Ice Hockey $356,838 5.5% $283,008 $73,830",,2026-04-01T21:15:16.831695
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,710800,79100,79100,,,631700,,,0.11128306133933596,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,"Table Tennis $7,108 0.5% $6,317 $791",,2026-04-01T21:15:15.865425
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,101900,94600,94600,,,7300,,,0.9283611383709519,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,"Golf $1,019 0.1% $73 $946",,2026-04-01T21:15:15.865425
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,17000,-9800,-9800,,,26900,,,-0.5764705882352941,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,MMA $170 0.0% $269 ($98),,2026-04-01T21:15:15.865425
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,7400,5100,5100,,,2300,,,0.6891891891891891,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,Other $74 0.0% $23 $51,,2026-04-01T21:15:15.865425
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,651907300,108632900,108632900,,,543274400,,,0.1666385696248531,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,Handle: 6519073.0 | Payout: 5432744.0 | GGR: 1086329.0,,2026-04-01T21:15:16.831695
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,414437000,78077700,78077700,,,336359300,,,0.18839461727596715,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"Football $4,144,370 63.6% $3,363,593 $780,777",,2026-04-01T21:15:16.831695
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,152619800,16846300,16846300,,,135773500,,,0.11038082869981483,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"Basketball $1,526,198 23.4% $1,357,735 $168,463",,2026-04-01T21:15:16.831695
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,29089300,2612200,2612200,,,26477000,,,0.08979934202610582,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"Soccer $290,893 4.5% $264,770 $26,122",,2026-04-01T21:15:16.831695
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,9271900,937100,937100,,,8334800,,,0.10106882084578134,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"Ice Hockey $92,719 7.0% $83,348 $9,371",,2026-04-01T21:15:14.450227
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,3954100,169000,169000,,,3785100,,,0.042740446625022126,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"Table Tennis $39,541 0.6% $37,851 $1,690",,2026-04-01T21:15:16.831695
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,3358400,611800,611800,,,2746600,,,0.18217008099094806,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"MMA $33,584 0.5% $27,466 $6,118",,2026-04-01T21:15:16.831695
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,808400,118200,118200,,,690200,,,0.1462147451756556,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"Tennis $8,084 0.1% $6,902 $1,182",,2026-04-01T21:15:16.831695
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,756900,62800,62800,,,694000,,,0.08297000924824943,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"Golf $7,569 0.1% $6,940 $628",,2026-04-01T21:15:16.831695
MT,2025-12-01,2025-12-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,116600,-55700,-55700,,,172300,,,-0.4777015437392796,31,False,False,MT_monthly_2025_12.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_December_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_monthly_2025_12_p1.png,"Other $1,166 0.0% $1,723 ($557)",,2026-04-01T21:15:16.831695
MT,2025-11-16,2025-11-22,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,2924500,-94600,-94600,,,3019100,,,-0.032347409813643355,7,False,False,MT_weekly_2025-11-22.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.22.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-22_p1.png,"Specials $29,245 1.8% $30,191 ($946)",,2026-04-01T21:15:11.834129
MT,2025-12-28,2026-01-03,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,162627300,48372100,48372100,,,114255200,,,0.29744145048217613,7,False,False,MT_weekly_2026-01-03.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.3.26.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2026_01_MT_weekly_2026-01-03_p1.png,Handle: 1626273.0 | Payout: 1142552.0 | GGR: 483721.0,,2026-04-01T21:15:17.611876
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,3431700,-15000,-15000,,,3446700,,,-0.004371011452050004,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,"Soccer $34,317 2.5% $34,467 ($150)",,2026-04-01T21:15:15.865425
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,5354200,1238900,1238900,,,4115300,,,0.23138844271786635,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,"Ice Hockey $53,542 3.8% $41,153 $12,389",,2026-04-01T21:15:15.865425
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,28335100,4792300,4792300,,,23542700,,,0.169129454281086,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,"Basketball $283,351 20.4% $235,427 $47,923",,2026-04-01T21:15:15.865425
MT,2025-12-21,2025-12-27,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,98519900,10296700,10296700,,,88223200,,,0.10451391038764757,7,False,False,MT_weekly_2025-12-27.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.27.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-27_p1.png,"Football $985,199 70.8% $882,232 $102,967",,2026-04-01T21:15:15.865425
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,1010600,163200,163200,,,847400,,,0.16148822481694042,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"Table Tennis $10,106 0.8% $8,474 $1,632",,2026-04-01T21:15:14.450227
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,980800,-59900,-59900,,,1040700,,,-0.06107259380097879,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"MMA $9,808 0.7% $10,407 ($599)",,2026-04-01T21:15:14.450227
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,192000,20600,20600,,,171400,,,0.10729166666666666,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"Tennis $1,920 0.1% $1,714 $206",,2026-04-01T21:15:14.450227
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,169000,-111400,-111400,,,280400,,,-0.659171597633136,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"Golf $1,690 0.1% $2,804 ($1,114)",,2026-04-01T21:15:14.450227
MT,2025-12-07,2025-12-13,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,19800,-97500,-97500,,,117300,,,-4.924242424242424,7,False,False,MT_weekly_2025-12-13.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.13.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-13_p1.png,"Other $198 0.0% $1,173 ($975)",,2026-04-01T21:15:14.450227
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,177890900,22373800,22373800,,,155517100,,,0.12577259432607288,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,Handle: 1778909.0 | Payout: 1555171.0 | GGR: 223738.0,,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,118170700,12895100,12895100,,,105275500,,,0.10912265053858529,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,"Football $1,181,707 66.4% $1,052,755 $128,951",,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,38046500,6162800,6162800,,,31883700,,,0.16198073410169136,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,"Basketball $380,465 21.4% $318,837 $61,628",,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,8731900,2136100,2136100,,,6595800,,,0.24463175253953892,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,"Ice Hockey $87,319 4.9% $65,958 $21,361",,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,8688700,1963300,1963300,,,6725500,,,0.22596015514403767,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,"Soccer $86,887 4.9% $67,255 $19,633",,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,932000,169000,169000,,,763000,,,0.1813304721030043,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,"Table Tennis $9,320 0.5% $7,630 $1,690",,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,142500,-119100,-119100,,,261600,,,-0.8357894736842105,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,"Golf $1,425 0.1% $2,616 ($1,191)",,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,80000,-28000,-28000,,,108000,,,-0.35,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,"Tennis $800 0.0% $1,080 ($280)",,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,boxing,13800,9400,9400,,,4400,,,0.6811594202898551,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,Boxing $138 0.0% $44 $94,,2026-04-01T21:15:15.165152
MT,2025-12-14,2025-12-20,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,9100,-21800,-21800,,,30900,,,-2.3956043956043955,7,False,False,MT_weekly_2025-12-20.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_12.20.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_12_MT_weekly_2025-12-20_p1.png,Other $91 0.0% $309 ($218),,2026-04-01T21:15:15.165152
MT,2025-11-16,2025-11-22,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,1393500,216900,216900,,,1176600,,,0.15565123789020452,7,False,False,MT_weekly_2025-11-22.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.22.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-22_p1.png,"MMA $13,935 0.9% $11,766 $2,169",,2026-04-01T21:15:11.834129
MT,2025-10-19,2025-10-25,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,2081500,308600,308600,,,1772900,,,0.1482584674513572,7,False,False,MT_weekly_2025-10-25.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_10.25.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_10_MT_weekly_2025-10-25_p1.png,"MMA $20,815 1.1% $17,729 $3,086",,2026-04-01T21:15:08.995411
MT,2025-11-16,2025-11-22,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,4342800,1664500,1664500,,,2678300,,,0.3832780694482822,7,False,False,MT_weekly_2025-11-22.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_11.22.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_11_MT_weekly_2025-11-22_p1.png,"Soccer $43,428 2.7% $26,783 $16,645",,2026-04-01T21:15:11.834129
MT,2025-10-12,2025-10-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,4451700,-3337400,-3337400,,,7789000,,,-0.7496911292315295,7,False,False,MT_weekly_2025-10-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_10.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_10_MT_weekly_2025-10-18_p1.png,"Basketball $44,517 2.7% $77,890 ($33,374)",,2026-04-01T21:15:08.402834
