state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KS,2025-03-01,2025-03-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,966498600,59227900,,,,,,,0.061280895802642656,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"KS Crossing | Caesar's | $9,664,986 | $592,279 | $59,228",,2026-03-28T01:12:51.990529
KS,2025-03-01,2025-03-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1502305100,3143000,,,,,,,0.002092118305396154,31,False,False,KS_2025_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_03_KS_2025_03_p1.png,"KS Crossing | Fanatics | $15,023,051 | $31,430 | $3,143",,2026-03-28T01:12:51.990529
KS,2025-07-01,2025-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,9596000,1142000,,,,,,,0.11900791996665278,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"Boot Hill | DraftKings | $95,960 | $11,420 | $1,142",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,52178200,2319400,,,,,,,0.04445151423391378,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"Kansas Star | FanDuel | $521,782 | $23,194 | $2,319",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,182252700,22819600,,,,,,,0.12520857029827268,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"Hollywood | ESPNBet | $1,822,527 | $228,196 | $22,820",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,26631300,1572100,,,,,,,0.05903204124470079,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"KS Crossing | Caesar's | $266,313 | $15,721 | $1,572",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,5862732500,513565200,,,,,,,0.087598265825705,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"Boot Hill | DraftKings | $58,627,325 | $5,135,652 | $513,565",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,3691644600,335262500,,,,,,,0.09081656993742031,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"Kansas Star | FanDuel | $36,916,446 | $3,352,625 | $335,263",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,BET365,bet365,bet365,bet365 Group,online,,5413100,0,,,,,,,0.0,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"Kansas Star | BET365 | $54,131 | $0 | $0",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,451870500,38177800,,,,,,,0.08448836558261714,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"Hollywood | ESPNBet | $4,518,705 | $381,778 | $38,178",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,5343222500,0,,,,,,,0.0,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"KS Crossing | BetMGM | $53,432,225 | $0 | $0",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,699513600,49585300,,,,,,,0.07088539808232464,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"KS Crossing | Caesar's | $6,995,136 | $495,853 | $49,585",,2026-03-28T01:12:52.652016
KS,2025-07-01,2025-07-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1062212300,84985400,,,,,,,0.08000792308656189,31,False,False,KS_2025_07.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_07_KS_2025_07_p1.png,"KS Crossing | Fanatics | $10,622,123 | $849,854 | $84,985",,2026-03-28T01:12:52.652016
KS,2025-08-01,2025-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,23147600,3335100,,,,,,,0.14407973180804923,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"Boot Hill | DraftKings | $231,476 | $33,351 | $3,335",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,76088700,12314100,,,,,,,0.16183874872352924,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"Kansas Star | FanDuel | $760,887 | $123,141 | $12,314",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,185946100,36893600,,,,,,,0.19841018445667857,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"Hollywood | ESPNBet | $1,859,461 | $368,936 | $36,894",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,14278600,2429300,,,,,,,0.170135727592341,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"KS Crossing | Caesar's | $142,786 | $24,293 | $2,429",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,7620533100,541245300,,,,,,,0.07102459800351762,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"Boot Hill | DraftKings | $76,205,331 | $5,412,453 | $541,245",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,5827180400,488694900,,,,,,,0.08386472812820417,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"Kansas Star | FanDuel | $58,271,804 | $4,886,949 | $488,695",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,BET365,bet365,bet365,bet365 Group,online,,547254800,0,,,,,,,0.0,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"Kansas Star | BET365 | $5,472,548 | $0 | $0",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,507158900,54040800,,,,,,,0.10655595317365031,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"Hollywood | ESPNBet | $5,071,589 | $540,408 | $54,041",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1523453500,0,,,,,,,0.0,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"KS Crossing | BetMGM | $15,234,535 | $0 | $0",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,781225100,477800,,,,,,,0.0006116034930265297,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"KS Crossing | Caesar's | $7,812,251 | $4,778 | $478",,2026-03-28T01:12:53.175050
KS,2025-08-01,2025-08-31,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1874025800,107792000,,,,,,,0.0575189519802769,31,False,False,KS_2025_08.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_08_KS_2025_08_p1.png,"KS Crossing | Fanatics | $18,740,258 | $1,077,920 | $107,792",,2026-03-28T01:12:53.175050
KS,2025-09-01,2025-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,47646000,1911500,,,,,,,0.040118792763295975,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"Boot Hill | DraftKings | $476,460 | $19,115 | $1,912",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,121075500,14422700,,,,,,,0.11912153986562103,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"Kansas Star | FanDuel | $1,210,755 | $144,227 | $14,423",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,410372200,42807800,,,,,,,0.10431457101626279,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"Hollywood | ESPNBet | $4,103,722 | $428,078 | $42,808",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,31879400,1627300,,,,,,,0.05104550273844552,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"KS Crossing | Caesar's | $318,794 | $16,273 | $1,627",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11835812000,190631600,,,,,,,0.016106338965167746,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"Boot Hill | DraftKings | $118,358,120 | $1,906,316 | $190,632",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8900476900,420262800,,,,,,,0.047218009183305674,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"Kansas Star | FanDuel | $89,004,769 | $4,202,628 | $420,263",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,Bet 365,bet365,bet365,bet365 Group,online,,1183113900,0,,,,,,,0.0,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"Kansas Star | Bet 365 | $11,831,139 | $0 | $0",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,808004500,31117900,,,,,,,0.038512037989887435,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"Hollywood | ESPNBet | $8,080,045 | $311,179 | $31,118",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2424082700,81597600,,,,,,,0.03366122781207093,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"KS Crossing | BetMGM | $24,240,827 | $815,976 | $81,598",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1067410900,37182400,,,,,,,0.0348341955286385,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"KS Crossing | Caesar's | $10,674,109 | $371,824 | $37,182",,2026-03-28T01:12:53.637815
KS,2025-09-01,2025-09-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1544357000,0,,,,,,,0.0,30,False,False,KS_2025_09.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_09_KS_2025_09_p1.png,"KS Crossing | Fanatics | $15,443,570 | $0 | $0",,2026-03-28T01:12:53.637815
KS,2025-10-01,2025-10-31,monthly,Boot Hill DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,31709800,3922500,,,,,392300,,0.12369992872865802,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"Boot Hill DraftKings $317,098 $39,225 $3,923",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,Kansas Star FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,164966100,10351800,,,,,1035200,,0.0627510743116313,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"Kansas Star FanDuel $1,649,661 $103,518 $10,352",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,Hollywood ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,402000400,43656400,,,,,4365600,,0.10859790189263493,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"Hollywood ESPNBet $4,020,004 $436,564 $43,656",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,KS Crossing Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,53652300,9592700,,,,,959300,,0.17879382617334205,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"KS Crossing Caesar's $536,523 $95,927 $9,593",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,Boot Hill DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,12901112200,611069200,,,,,61106900,,0.04736562170198008,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"Boot Hill DraftKings $129,011,122 $6,110,692 $611,069",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,Kansas Star FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,10159162000,331776300,,,,,33177600,,0.0326578412668289,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"Kansas Star FanDuel $101,591,620 $3,317,763 $331,776",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,Kansas Star Bet 365,bet365,bet365,bet365 Group,online,,1056840200,0,,,,,0,,0.0,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"Kansas Star Bet 365 $10,568,402 $0 $0",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,Hollywood ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,986229700,29568000,,,,,2956800,,0.029980845233113545,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"Hollywood ESPNBet $9,862,297 $295,680 $29,568",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,KS Crossing BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2235069800,171972900,,,,,17197300,,0.07694296616597836,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"KS Crossing BetMGM $22,350,698 $1,719,729 $171,973",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,KS Crossing Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1049267600,4629900,,,,,463000,,0.00441250639970204,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"KS Crossing Caesar's $10,492,676 $46,299 $4,630",,2026-03-28T01:12:54.091602
KS,2025-10-01,2025-10-31,monthly,KS Crossing Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1564381100,52168900,,,,,5216900,,0.03334794827168393,31,False,False,KS_2025_10.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_10_KS_2025_10_p1.png,"KS Crossing Fanatics $15,643,811 $521,689 $52,169",,2026-03-28T01:12:54.091602
KS,2025-11-01,2025-11-30,monthly,Boot Hill DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,22660200,3020400,,,,,302000,,0.13329096830566367,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"Boot Hill DraftKings $226,602 $30,204 $3,020",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,Kansas Star FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,199439900,11170800,,,,,1117100,,0.05601085840897433,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"Kansas Star FanDuel $1,994,399 $111,708 $11,171",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,Hollywood ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,531086400,103418300,,,,,10341800,,0.1947297087630186,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"Hollywood ESPNBet $5,310,864 $1,034,183 $103,418",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,KS Crossing Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,57369600,8759900,,,,,876000,,0.15269236668897815,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"KS Crossing Caesar's $573,696 $87,599 $8,760",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,Boot Hill DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,11945966400,1534834800,,,,,153483500,,0.1284814261657391,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"Boot Hill DraftKings $119,459,664 $15,348,348 $1,534,835",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,Kansas Star FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,9331216400,834121100,,,,,83412100,,0.08939039287525258,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"Kansas Star FanDuel $93,312,164 $8,341,211 $834,121",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,Kansas Star Bet 365,bet365,bet365,bet365 Group,online,,1250602000,0,,,,,0,,0.0,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"Kansas Star Bet 365 $12,506,020 $0 $0",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,Hollywood ESPNBet,ESPN Bet,ESPN Bet,PENN Entertainment,online,,936431500,91539500,,,,,9153900,,0.09775354630851268,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"Hollywood ESPNBet $9,364,315 $915,395 $91,539",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,KS Crossing BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2621598900,214002900,,,,,21400300,,0.0816306796588906,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"KS Crossing BetMGM $26,215,989 $2,140,029 $214,003",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,KS Crossing Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1345993200,81360900,,,,,8136100,,0.06044673925544349,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"KS Crossing Caesar's $13,459,932 $813,609 $81,361",,2026-03-28T01:12:54.537933
KS,2025-11-01,2025-11-30,monthly,KS Crossing Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,1472403700,127585400,,,,,12758500,,0.08665109983084122,30,False,False,KS_2025_11.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_11_KS_2025_11_p1.png,"KS Crossing Fanatics $14,724,037 $1,275,854 $127,585",,2026-03-28T01:12:54.537933
KS,2025-12-01,2025-12-31,monthly,Boot Hill DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,18960400,6681500,,,,,668200,,0.3523923545916753,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"Boot Hill DraftKings $189,604 $66,815 $6,682",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,Kansas Star FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,187635300,31243800,,,,,3124400,,0.16651344389888256,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"Kansas Star FanDuel $1,876,353 $312,438 $31,244",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,Hollywood theScore,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,250580100,50511800,,,,,5051200,,0.2015794550325425,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"Hollywood theScore $2,505,801 $505,118 $50,512",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,KS Crossing Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,39496300,1630400,,,,,163000,,0.04127981608403825,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"KS Crossing Caesar's $394,963 $16,304 $1,630",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,Boot Hill DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9362628100,1029569700,,,,,102957000,,0.10996588660826974,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"Boot Hill DraftKings $93,626,281 $10,295,697 $1,029,570",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,Kansas Star FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,8363526700,703015000,,,,,70301500,,0.0840572434592694,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"Kansas Star FanDuel $83,635,267 $7,030,150 $703,015",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,Kansas Star Bet 365,bet365,bet365,bet365 Group,online,,1035790700,0,,,,,0,,0.0,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"Kansas Star Bet 365 $10,357,907 $0 $0",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,Hollywood theScore,ESPN Bet,ESPN Bet,PENN Entertainment,online,,562063100,59164400,,,,,5916400,,0.10526291443078188,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"Hollywood theScore $5,620,631 $591,644 $59,164",,2026-03-28T01:12:54.980849
KS,2025-12-01,2025-12-31,monthly,KS Crossing BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1941822700,140558000,,,,,14055800,,0.07238456940481744,31,False,False,KS_2025_12.pdf,,,,1,,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2025_12_KS_2025_12_p1.png,"KS Crossing BetMGM $19,418,227 $1,405,580 $140,558",,2026-03-28T01:12:54.980849
