state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,1673153537,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,golf,698171,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,golf,744663413,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,retail,mma,8732208,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,mma,411505186,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-03-01,2025-03-31,monthly,ALL,TOTAL,TOTAL,,online,other,105945362,,,,,,,,,31,False,False,CO_2025_03_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20March%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_03_CO_2025_03_summary_p1.png,,,2026-03-26T23:28:13.003867
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,2786588812,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,,226852964,20379207,20379207,570718,19808489,206473757,1798337,,0.08983443125742012,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,,50559230152,4707136414,4707136414,1227472959,3479663455,45852093738,338413838,,0.09310142579007993,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,baseball,80536762,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,14556354060,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,hockey,37818660,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,online,hockey,8196641641,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,retail,soccer,11421843,,,,,,,,,30,False,False,CO_2025_04_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20April%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_04_CO_2025_04_summary_p1.png,,,2026-03-26T23:28:17.572574
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,3171622958,,168614480,,,3003008478,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,other,5190511672,,197778678,,,4992732994,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,football,11815160215,,896040237,,,10919119978,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2025-01-01,2025-01-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,17711848708,,833825031,,,16878023677,,,,31,False,False,CO_2025_01_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20January%202025.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2025_01_CO_2025_01_summary_p1.png,,,2026-03-26T23:28:04.011938
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,10320459805,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,football,44910909,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,9854348522,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,9899259431,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,484839601,46449880,46449880,1210703,45239177,438389721,2660949,,0.09580463292230125,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,,55807469374,5462764520,5462764520,1350871759,4111892761,50344704854,402319282,,0.09788590275238378,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,retail,football,222041344,,,,,,,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,football,17088496032,,,,,,,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,6899528791,,,,,,,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,soccer,4233664471,,,,,,,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,4204200614,,,,,,,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,tennis,3304320053,,,,,,,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,2748595964,,,,,,,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-09-01,2024-09-30,monthly,ALL,TOTAL,TOTAL,,online,other,1787496732,,,,,,,,,30,False,False,CO_2024_09_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20September%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_09_CO_2024_09_summary_p1.png,,,2026-03-26T23:27:46.747750
CO,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,389321964,212989402,212989402,192083219,20906183,176332562,27760882,,0.5470777960012552,31,False,False,CO_2024_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_10_CO_2024_10_summary_p1.png,,,2026-03-26T23:27:51.071084
CO,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,,59732881109,3968682050,3968682050,3721200261,247481789,55764199059,219733174,,0.06644049267869712,31,False,False,CO_2024_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_10_CO_2024_10_summary_p1.png,,,2026-03-26T23:27:51.071084
CO,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,football,16669166150,,704755500,,,15964410650,,,,31,False,False,CO_2024_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_10_CO_2024_10_summary_p1.png,,,2026-03-26T23:27:51.071084
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,10274420464,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,other,46039341,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,golf,140198798,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,table_tennis,2481193755,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,136821289,17839114,17839114,338151,17500963,118982175,1241715,,0.13038258980296552,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,,31902862799,3237026789,3237026789,755833034,2481193755,28665836010,235731293,,0.10146508823971324,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,retail,baseball,42831928,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,9420301724,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,football,236973008,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,mma,17500964,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,golf,1241715,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,235731293,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,mma,37237866379,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,9420301724,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-07-01,2024-07-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,42831928,,,,,,,,,31,False,False,CO_2024_07_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20July%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_07_CO_2024_07_summary_p1.png,,,2026-03-26T23:27:37.991959
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,210142002,69943204,69943204,515590,69427614,140198798,5497984,,0.3328378112625005,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,,37027724377,3250275203,3250275203,871577072,2378698131,33777449174,232046297,,0.08777950191880894,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,retail,baseball,37027724377,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,237544281,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-08-01,2024-08-31,monthly,ALL,TOTAL,TOTAL,,retail,mma,232046297,,,,,,,,,31,False,False,CO_2024_08_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20August%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_08_CO_2024_08_summary_p1.png,,,2026-03-26T23:27:42.400405
CO,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,8219815418,,476688188,,,7743127230,,,,31,False,False,CO_2024_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_10_CO_2024_10_summary_p1.png,,,2026-03-26T23:27:51.071084
CO,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,retail,other,12267,,-55245806,,,55258073,,,,31,False,False,CO_2024_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_10_CO_2024_10_summary_p1.png,,,2026-03-26T23:27:51.071084
CO,2024-10-01,2024-10-31,monthly,ALL,TOTAL,TOTAL,,online,other,4180742403,,236878774,,,3943863629,,,,31,False,False,CO_2024_10_hb1292.pdf,,,,1,0,https://sbg.colorado.gov/sites/sbg/files/documents/HB%2021-1292%20Report%20October%202024.pdf,https://sbg.colorado.gov/sports-betting-monthly-reports,CO/screenshots/CO_2024_10_CO_2024_10_summary_p1.png,,,2026-03-26T23:27:51.071084
