state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,scrape_timestamp
NJ,2025-04-01,2025-04-30,monthly,ALL,TOTAL,TOTAL,,combined,other,23646675600,2208021400,,,,,,,0.0933755525448998,30,False,False,NJ_PR_2025_04.pdf,2026-03-24 22:49:34.403668
NJ,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,retail,,4349857200,,,,,,,,,31,False,False,NJ_PR_2025_05.pdf,2026-03-24 22:49:34.439022
NJ,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,online,,96714729300,,,,,,,,,31,False,False,NJ_PR_2025_05.pdf,2026-03-24 22:49:34.439022
NJ,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,combined,football,139643600,8988500,,,,,,,0.06436743252107507,31,False,False,NJ_PR_2025_05.pdf,2026-03-24 22:49:34.439022
NJ,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,25751702700,850901600,,,,,,,0.03304253741637053,31,False,False,NJ_PR_2025_05.pdf,2026-03-24 22:49:34.439022
NJ,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,21145590900,1159016800,,,,,,,0.054811275101326204,31,False,False,NJ_PR_2025_05.pdf,2026-03-24 22:49:34.439022
NJ,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,31498209300,7271364200,,,,,,,0.23085008200767781,31,False,False,NJ_PR_2025_05.pdf,2026-03-24 22:49:34.439022
NJ,2025-05-01,2025-05-31,monthly,ALL,TOTAL,TOTAL,,combined,other,23243381100,1261570900,,,,,,,0.054276565641304224,31,False,False,NJ_PR_2025_05.pdf,2026-03-24 22:49:34.439022
NJ,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,retail,,3536912600,,,,,,,,,30,False,False,NJ_PR_2025_06.pdf,2026-03-24 22:49:34.510510
NJ,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,,75504618700,,,,,,,,,30,False,False,NJ_PR_2025_06.pdf,2026-03-24 22:49:34.510510
NJ,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,combined,football,129461200,-6382500,,,,,,,-0.04930048539639676,30,False,False,NJ_PR_2025_06.pdf,2026-03-24 22:49:34.510510
NJ,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,10209039300,854512300,,,,,,,0.08370153889014807,30,False,False,NJ_PR_2025_06.pdf,2026-03-24 22:49:34.510510
NJ,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,23407446100,1149777700,,,,,,,0.04912016864582249,30,False,False,NJ_PR_2025_06.pdf,2026-03-24 22:49:34.510510
NJ,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,23274308500,5771749600,,,,,,,0.24798801648607519,30,False,False,NJ_PR_2025_06.pdf,2026-03-24 22:49:34.510510
NJ,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,combined,other,21830940200,1565898500,,,,,,,0.07172840407487352,30,False,False,NJ_PR_2025_06.pdf,2026-03-24 22:49:34.510510
NJ,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,retail,,3307727200,,,,,,,,,31,False,False,NJ_PR_2025_07.pdf,2026-03-24 22:49:34.547912
NJ,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,online,,63092049800,,,,,,,,,31,False,False,NJ_PR_2025_07.pdf,2026-03-24 22:49:34.547912
NJ,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,combined,football,285369000,-15832800,,,,,,,-0.055481849815502034,31,False,False,NJ_PR_2025_07.pdf,2026-03-24 22:49:34.547912
NJ,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,6834305100,239419700,,,,,,,0.03503204736938068,31,False,False,NJ_PR_2025_07.pdf,2026-03-24 22:49:34.547912
NJ,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,20084069700,1301094800,,,,,,,0.06478242803548924,31,False,False,NJ_PR_2025_07.pdf,2026-03-24 22:49:34.547912
NJ,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,19586287400,4103557300,,,,,,,0.20951174748921533,31,False,False,NJ_PR_2025_07.pdf,2026-03-24 22:49:34.547912
NJ,2025-07-01,2025-07-31,monthly,ALL,TOTAL,TOTAL,,combined,other,19302773200,1481335900,,,,,,,0.07674212843157686,31,False,False,NJ_PR_2025_07.pdf,2026-03-24 22:49:34.547912
NJ,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,retail,,3553584000,,,,,,,,,31,False,False,NJ_PR_2025_08.pdf,2026-03-24 22:49:34.587294
NJ,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,online,,77877637700,,,,,,,,,31,False,False,NJ_PR_2025_08.pdf,2026-03-24 22:49:34.587294
NJ,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,combined,football,7339950100,504007100,,,,,,,0.06866628425716409,31,False,False,NJ_PR_2025_08.pdf,2026-03-24 22:49:34.587294
NJ,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,5707912500,259477300,,,,,,,0.04545922874606084,31,False,False,NJ_PR_2025_08.pdf,2026-03-24 22:49:34.587294
NJ,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,21256955500,623085900,,,,,,,0.029312095045783956,31,False,False,NJ_PR_2025_08.pdf,2026-03-24 22:49:34.587294
NJ,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,24012419900,4564716800,,,,,,,0.19009815832847402,31,False,False,NJ_PR_2025_08.pdf,2026-03-24 22:49:34.587294
NJ,2025-08-01,2025-08-31,monthly,ALL,TOTAL,TOTAL,,combined,other,22187785700,1180618100,,,,,,,0.053210271451287726,31,False,False,NJ_PR_2025_08.pdf,2026-03-24 22:49:34.587294
NJ,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,retail,,6009505500,,,,,,,,,30,False,False,NJ_PR_2025_09.pdf,2026-03-24 22:49:34.634849
NJ,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,,106991312200,,,,,,,,,30,False,False,NJ_PR_2025_09.pdf,2026-03-24 22:49:34.634849
NJ,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,combined,football,37643174900,1805847700,,,,,,,0.04797277872542042,30,False,False,NJ_PR_2025_09.pdf,2026-03-24 22:49:34.634849
NJ,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,4291559600,222081700,,,,,,,0.051748483232063235,30,False,False,NJ_PR_2025_09.pdf,2026-03-24 22:49:34.634849
NJ,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,13769219000,226468300,,,,,,,0.016447432494174144,30,False,False,NJ_PR_2025_09.pdf,2026-03-24 22:49:34.634849
NJ,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,37845216100,5027476100,,,,,,,0.13284310721639664,30,False,False,NJ_PR_2025_09.pdf,2026-03-24 22:49:34.634849
NJ,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,combined,other,19068151800,892533000,,,,,,,0.04680752541523191,30,False,False,NJ_PR_2025_09.pdf,2026-03-24 22:49:34.634849
NJ,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,retail,,4377079100,,,,,,,,,31,False,False,NJ_PR_2025_10.pdf,2026-03-24 22:49:34.670702
NJ,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,,119346486400,,,,,,,,,31,False,False,NJ_PR_2025_10.pdf,2026-03-24 22:49:34.670702
NJ,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,combined,football,34948124400,1895472500,,,,,,,0.054236744676346635,31,False,False,NJ_PR_2025_10.pdf,2026-03-24 22:49:34.670702
NJ,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,12674181900,449479800,,,,,,,0.0354642061749169,31,False,False,NJ_PR_2025_10.pdf,2026-03-24 22:49:34.670702
NJ,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,8298426800,736429300,,,,,,,0.0887432422733427,31,False,False,NJ_PR_2025_10.pdf,2026-03-24 22:49:34.670702
NJ,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,43735943600,6297490500,,,,,,,0.14398890207092732,31,False,False,NJ_PR_2025_10.pdf,2026-03-24 22:49:34.670702
NJ,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,combined,other,23106383900,1014221100,,,,,,,0.04389354493499954,31,False,False,NJ_PR_2025_10.pdf,2026-03-24 22:49:34.670702
NJ,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,retail,,6054059300,,,,,,,,,30,False,False,NJ_PR_2025_11.pdf,2026-03-24 22:49:34.711198
NJ,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,,122098222900,,,,,,,,,30,False,False,NJ_PR_2025_11.pdf,2026-03-24 22:49:34.711198
NJ,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,combined,football,37527840200,2374533100,,,,,,,0.0632739077800699,30,False,False,NJ_PR_2025_11.pdf,2026-03-24 22:49:34.711198
NJ,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,combined,basketball,26527758000,1300842500,,,,,,,0.04903703132394377,30,False,False,NJ_PR_2025_11.pdf,2026-03-24 22:49:34.711198
NJ,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,combined,baseball,910721500,-108392000,,,,,,,-0.11901772385959923,30,False,False,NJ_PR_2025_11.pdf,2026-03-24 22:49:34.711198
NJ,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,combined,parlay,45705175800,10455872400,,,,,,,0.2287677974536967,30,False,False,NJ_PR_2025_11.pdf,2026-03-24 22:49:34.711198
NJ,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,combined,other,18252304900,1137999200,,,,,,,0.062348246220673205,30,False,False,NJ_PR_2025_11.pdf,2026-03-24 22:49:34.711198
NJ,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,retail,,3356412000,,,,,,,,,31,False,False,NJ_PR_2025_12.pdf,2026-03-24 22:49:34.750395
NJ,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,,103063373400,,,,,,,,,31,False,False,NJ_PR_2025_12.pdf,2026-03-24 22:49:34.750395
NJ,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,combined,football,31072733100,1663416900,,,,,,,0.053533008977572044,31,False,False,NJ_PR_2025_12.pdf,2026-03-24 22:49:34.750395
NJ,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,24294236900,928629600,,,,,,,0.03822427532185627,31,False,False,NJ_PR_2025_12.pdf,2026-03-24 22:49:34.750395
NJ,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,12230800,-171600,,,,,,,-0.01403015338326193,31,False,False,NJ_PR_2025_12.pdf,2026-03-24 22:49:34.750395
NJ,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,37643606000,8885968700,,,,,,,0.23605519354336033,31,False,False,NJ_PR_2025_12.pdf,2026-03-24 22:49:34.750395
NJ,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,combined,other,14406719800,992435000,,,,,,,0.06888695093521566,31,False,False,NJ_PR_2025_12.pdf,2026-03-24 22:49:34.750395
NJ,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,retail,,3521173000,,,,,,,,,31,False,False,NJ_PR_2026_01.pdf,2026-03-24 22:49:34.791110
NJ,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,,99922261700,,,,,,,,,31,False,False,NJ_PR_2026_01.pdf,2026-03-24 22:49:34.791110
NJ,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,combined,football,21979801300,1516247700,,,,,,,0.0689836854894589,31,False,False,NJ_PR_2026_01.pdf,2026-03-24 22:49:34.791110
NJ,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,combined,basketball,28074444900,1345524600,,,,,,,0.047927024195587926,31,False,False,NJ_PR_2026_01.pdf,2026-03-24 22:49:34.791110
NJ,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,combined,baseball,10889200,2252800,,,,,,,0.20688388495022592,31,False,False,NJ_PR_2026_01.pdf,2026-03-24 22:49:34.791110
NJ,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,combined,parlay,34010991400,7138482300,,,,,,,0.2098875100712295,31,False,False,NJ_PR_2026_01.pdf,2026-03-24 22:49:34.791110
NJ,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,combined,other,19354472300,1109431100,,,,,,,0.0573216919998382,31,False,False,NJ_PR_2026_01.pdf,2026-03-24 22:49:34.791110
NJ,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,retail,,2507752900,,,,,,,,,28,False,False,NJ_PR_2026_02.pdf,2026-03-24 22:49:34.830425
NJ,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,,82131492300,,,,,,,,,28,False,False,NJ_PR_2026_02.pdf,2026-03-24 22:49:34.830425
NJ,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,combined,football,5321369500,742272100,,,,,,,0.1394889229173054,28,False,False,NJ_PR_2026_02.pdf,2026-03-24 22:49:34.830425
NJ,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,combined,basketball,32050667600,1220505800,,,,,,,0.03808051099690666,28,False,False,NJ_PR_2026_02.pdf,2026-03-24 22:49:34.830425
NJ,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,combined,baseball,244788500,-95900,,,,,,,-0.0003917667700892812,28,False,False,NJ_PR_2026_02.pdf,2026-03-24 22:49:34.830425
NJ,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,combined,parlay,26254256500,4598397000,,,,,,,0.17514862780440954,28,False,False,NJ_PR_2026_02.pdf,2026-03-24 22:49:34.830425
NJ,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,combined,other,21902441400,877329300,,,,,,,0.040056233183210346,28,False,False,NJ_PR_2026_02.pdf,2026-03-24 22:49:34.830425
