state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NJ,2023-10-01,2023-10-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,145200300,,,145200300,,18876000,,,31.0,False,False,NJ_2023_10.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 ,452,003 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 ,452,003 | 21 Total Internet Sports Wagering Tax Payment for this Month 1 88,760",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,60378000,,,60388300,,5133000,,,31.0,False,False,NJ_2023_10.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 6 03,780 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 6 03,883 | 9 Total Retail Sports Wagering Tax Payment for this Month 5 1,330",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,5780069800,,,5780069800,,751409100,,,31.0,False,False,NJ_2023_10.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 5 7,800,698 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 5 7,800,698 | 21 Total Internet Sports Wagering Tax Payment for this Month 7,514,091",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,244525700,,,244540400,,20785900,,,31.0,False,False,NJ_2023_10.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2,445,257 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2,445,404 | 9 Total Retail Sports Wagering Tax Payment for this Month 207,859",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,162902000,,,162890400,,21175800,,,31.0,False,False,NJ_2023_10.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 ,629,020 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 ,628,904 | 21 Total Internet Sports Wagering Tax Payment for this Month 2 11,758",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,retail,,,16043100,,,16071100,,1366000,,,31.0,False,False,NJ_2023_10.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 60,431 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 60,711 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 3,660",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,online,,,237393800,,,237433000,,30866300,,,31.0,False,False,NJ_2023_10.pdf,,,,13.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 ,373,938 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 ,374,330 | 21 Total Internet Sports Wagering Tax Payment for this Month 3 08,663",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,TROPICANA CASINO & RESORT,Tropicana AC,Bally Bet,Bally's Corporation,retail,,,-11710800,,,-11695600,,,,,31.0,False,False,NJ_2023_10.pdf,,,,12.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (117,108) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (116,956) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,"RESORTS DIGITAL GAMING, LLC",Resorts AC (DraftKings),DraftKings,DraftKings Inc,online,,,1531513900,,,1535679000,,199638300,,,31.0,False,False,NJ_2023_10.pdf,,,,11.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 5,315,139 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 5,356,790 | 21 Total Internet Sports Wagering Tax Payment for this Month 1 ,996,383",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,RESORTS CASINO HOTEL (DGMB CASINO LLC),Resorts Casino,Resorts Casino,Mohegan Gaming,retail,,,-1400200,,,-1400200,,,,,31.0,False,False,NJ_2023_10.pdf,,,,10.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (14,002) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (14,002) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,online,,,3188300,,,3197300,,415600,,,31.0,False,False,NJ_2023_10.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 3 1,883 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 3 1,973 | 21 Total Internet Sports Wagering Tax Payment for this Month 4 ,156",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,OCEAN CASINO RESORT,Ocean Casino,Ocean Casino,Independent,retail,,,-28376400,,,-28375000,,,,,31.0,False,False,NJ_2023_10.pdf,,,,9.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (283,764) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (283,750) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,online,,,11318500,,,11318500,,,,,31.0,False,False,NJ_2023_10.pdf,,,,8.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 13,185 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 13,185 | 21 Total Internet Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,-12618700,,,-12613700,,,,,31.0,False,False,NJ_2023_10.pdf,,,,7.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (126,187) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (126,137) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,,206004800,,,206286800,,26817300,,,31.0,False,False,NJ_2023_10.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 ,060,048 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 ,062,868 | 21 Total Internet Sports Wagering Tax Payment for this Month 2 68,173",,2026-04-01T21:18:49.754106
NJ,2023-10-01,2023-10-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,retail,,,23992100,,,24014400,,2041200,,,31.0,False,False,NJ_2023_10.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_10_NJ_2023_10_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 39,921 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 40,144 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 0,412",,2026-04-01T21:18:49.754106
NJ,2023-08-01,2023-08-31,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,14174400,,,14181100,,1205400,,,31.0,False,False,NJ_2023_08.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_08_NJ_2023_08_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 41,744 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 41,811 | 9 Total Retail Sports Wagering Tax Payment for this Month 1 2,054",,2026-04-01T21:18:43.620853
NJ,2023-08-01,2023-08-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,online,,,2417261600,,,2417324300,,314252200,,,31.0,False,False,NJ_2023_08.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_08_NJ_2023_08_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 4,172,616 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 4,173,243 | 21 Total Internet Sports Wagering Tax Payment for this Month 3,142,522",,2026-04-01T21:18:43.620853
NJ,2023-08-01,2023-08-31,monthly,NEW MEADOWLANDS RACETRACK LLC,FanDuel (Meadowlands),FanDuel,Flutter Entertainment,retail,,,155871900,,,155883200,,13250100,,,31.0,False,False,NJ_2023_08.pdf,,,,15.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_08_NJ_2023_08_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1,558,719 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1,558,832 | 9 Total Retail Sports Wagering Tax Payment for this Month 132,501",,2026-04-01T21:18:43.620853
NJ,2023-08-01,2023-08-31,monthly,"FR PARK RACING, LP (FREEHOLD RACEWAY)",Freehold Raceway,Freehold Raceway,Freehold Raceway,online,,,212740100,,,212739400,,27656100,,,31.0,False,False,NJ_2023_08.pdf,,,,14.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_08_NJ_2023_08_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 ,127,401 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 ,127,394 | 21 Total Internet Sports Wagering Tax Payment for this Month 2 76,561",,2026-04-01T21:18:43.620853
NJ,2023-07-01,2023-07-31,monthly,HARRAH'S ATLANTIC CITY,Harrah's Philadelphia,Caesars,Caesars Entertainment,retail,,,7477700,,,7478200,,,,,31.0,False,False,NJ_2023_07.pdf,,,,7.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 7 4,777 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 7 4,782 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,online,,,268325000,,,268325000,,34882300,,,31.0,False,False,NJ_2023_07.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 2 ,683,250 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 2 ,683,250 | 21 Total Internet Sports Wagering Tax Payment for this Month 3 48,823",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,HARD ROCK HOTEL AND CASINO ATLANTIC CITY,Hard Rock Bet,Hard Rock Bet,Seminole Tribe / Hard Rock Digital,retail,,,33120900,,,33120900,,2815300,,,31.0,False,False,NJ_2023_07.pdf,,,,6.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 3 31,209 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 3 31,209 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 8,153",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,online,,,16716300,,,16955200,,2204200,,,31.0,False,False,NJ_2023_07.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 67,163 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 69,552 | 21 Total Internet Sports Wagering Tax Payment for this Month 2 2,042",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,GOLDEN NUGGET,DraftKings (Golden Nugget),DraftKings,DraftKings Inc,retail,,,2912300,,,2912300,,247500,,,31.0,False,False,NJ_2023_07.pdf,,,,5.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 9,123 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 9,123 | 9 Total Retail Sports Wagering Tax Payment for this Month 2 ,475",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,CAESARS ATLANTIC CITY,Caesars AC,Caesars,Caesars Entertainment,retail,,,11836400,,,11836600,,,,,31.0,False,False,NJ_2023_07.pdf,,,,3.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 1 18,364 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 1 18,366 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,online,,,586676000,,,586676000,,76267900,,,31.0,False,False,NJ_2023_07.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 5 ,866,760 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 5 ,866,760 | 21 Total Internet Sports Wagering Tax Payment for this Month 7 62,679",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,BORGATA HOTEL CASINO & SPA,BetMGM (Borgata),BetMGM,Entain/MGM Resorts,retail,,,23508700,,,23508700,,,,,31.0,False,False,NJ_2023_07.pdf,,,,2.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 2 35,087 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 2 35,087 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,online,,,3613700,,,3613700,,469800,,,31.0,False,False,NJ_2023_07.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 36,137 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 36,137 | 21 Total Internet Sports Wagering Tax Payment for this Month 4,698",,2026-04-01T21:18:40.550009
NJ,2023-07-01,2023-07-31,monthly,"PREMIER ENTERTAINMENT AC, LLC DBA BALLY'S AC",Bally Bet,Bally Bet,Bally's Corporation,retail,,,5943700,,,5943700,,,,,31.0,False,False,NJ_2023_07.pdf,,,,1.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_07_NJ_2023_07_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue 59,437 | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue 59,437 | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:40.550009
NJ,2023-06-01,2023-06-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,online,,,163602300,,,164077800,,21330100,,,30.0,False,False,NJ_2023_06.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_06_NJ_2023_06_p1.png,"16 Monthly Internet Sports Wagering Gross Revenue 1 ,636,023 | 18 Monthly Taxable Internet Sports Wagering Gross Revenue 1 ,640,778 | 21 Total Internet Sports Wagering Tax Payment for this Month 2 13,301",,2026-04-01T21:18:37.600641
NJ,2023-06-01,2023-06-30,monthly,DARBY DEVELOPMENT (MONMOUTH PARK),Monmouth Park,Monmouth Park,Independent,retail,,,-19788800,,,-19768200,,,,,30.0,False,False,NJ_2023_06.pdf,,,,16.0,0.0,,https://www.njoag.gov/about/divisions-and-offices/division-of-gaming-enforcement-home/financial-and-statistical-information/,NJ/screenshots/NJ_2023_06_NJ_2023_06_p1.png,"3 Monthly Retail Sports Wagering Gross Revenue (197,888) | 5 Monthly Retail Sports Wagering Promotional Gaming Credit Deduction - | 6 Monthly Taxable Retail Sports Wagering Gross Revenue (197,682) | 9 Total Retail Sports Wagering Tax Payment for this Month -",,2026-04-01T21:18:37.600641
